0,0,0,0,1,23,83,374,1095,1723,1928,2053,1301,696,636,666,837,917,987,1063,1376,2570,4227,5052,5132,3344,1639,917,649,635,635,587,587,485,499,459,442,397,383,384,412,438,437,433,431,468,505,539,506,515,511,576,508,481,419,403,382,407,369,286,269,288,257,225,235,221,204,242,194,214,203,185,214,195,172,200,196,185,180,176,161,167,226,230,211,209,217,204,257,269,221,270,278,298,355,340,339,441,439,494,545,576,670,709,784,873,900,1041,1038,1190,1304,1515,1458,1545,1583,1676,1760,1821,1787,1845,1789,1702,1956,2051,2123,2237,2323,2394,2358,2385,2345,2485,2549,2565,2660,2678,2761,2795,2793,2975,2941,3074,3053,3185,2946,3035,3255,3372,3673,3185,3087,2952,2855,2924,2936,3053,3153,3296,3200,3067,3009,3052,2896,2698,2599,2322,2347,2572,2549,2753,2458,2465,2324,2385,2157,2199,2248,2117,2239,2332,2423,2298,2291,2512,2382,2493,1914,1533,1375,1110,1019,895,819,837,666,685,677,756,714,734,779,708,707,733,850,781,651,587,501,488,492,472,530,504,562,512,530,460,527,559,616,463,530,509,485,483,408,490,517,645,570,642,633,506,501,396,419,313,261,253,375,312,340,332,304,355,359,357,335,355,413,522,886,1408,2243
0,3,11,45,69,104,83,117,125,129,318,852,1416,1463,1755,1527,1593,1464,1185,1147,1269,1722,2409,2565,2808,3000,2684,2058,1905,1920,1972,1813,1932,2064,2575,2764,2990,2361,2195,1791,1374,1007,854,694,647,668,597,637,607,611,609,600,567,505,473,404,394,419,383,409,485,553,491,527,537,420,420,444,432,475,406,384,395,408,329,296,277,307,312,390,416,440,469,490,498,456,448,509,655,702,812,883,952,981,855,923,1048,1159,1414,1490,1583,1604,1786,1559,1630,1336,1347,1161,1266,1181,1140,1136,1184,1199,1167,1271,1433,1703,1920,2293,2903,2714,3444,2765,3002,2372,2369,2100,2213,2097,1899,2252,1950,2205,1756,1715,1682,1590,1596,1387,1709,1647,1597,1749,1929,2013,2206,2247,2399,2366,2272,2209,2344,2013,2109,2240,2802,2595,2145,1256,1214,1232,1229,1409,1253,1265,1237,1279,1263,1281,1241,1203,1158,1089,1012,973,940,927,930,941,845,933,948,866,875,879,870,854,842,897,928,926,952,918,900,993,960,911,973,1002,1004,945,895,875,838,800,691,621,634,578,568,530,522,513,504,538,608,578,492,498,478,529,520,487,439,424,405,296,343,395,421,370,321,301,177,122,95,88,103,83,90,104,111,86,112,104,79,90,82,77,99,129,177,318,538
0,0,0,0,0,0,0,0,1,2,2,4,6,10,14,13,18,28,19,29,37,42,58,78,108,110,195,403,716,647,667,687,662,655,761,611,659,725,632,412,323,270,251,283,273,276,261,272,327,298,312,293,366,379,425,435,507,631,770,956,975,1005,1157,1057,1224,1293,1440,1298,1236,1296,1276,1280,1337,1488,1472,1674,1823,2061,2252,2627,2707,2595,2868,2899,3009,2805,2939,2912,2826,2671,2470,2571,2406,2277,2392,2168,1823,1834,1969,1930,1925,2008,1798,1818,1686,1699,1695,1792,1787,1851,1832,1879,1904,1882,2022,2123,2151,2240,2184,2148,2208,2179,2119,1995,2048,2131,2226,2233,2337,2381,2469,2407,2509,2479,2590,2617,2416,2437,2121,2089,2032,1832,1876,1865,1739,1592,1580,1534,1508,1480,1405,1127,1113,974,997,925,921,897,870,894,871,889,818,783,785,715,660,614,593,586,605,583,640,568,595,599,712,656,657,680,665,772,875,948,1038,958,920,914,938,898,738,770,775,855,916,1023,1018,1157,1071,1003,1047,1006,1108,1062,1003,1010,1189,1302,1428,1291,1290,935,790,678,570,457,443,419,404,449,449,458,456,331,280,254,248,222,250,240,226,223,249,253,278,274,300,284,286,328,297,275,324,281,284,273,356,367,407,486,483,578,721,833,1304
0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,5,10,16,13,14,23,20,17,21,18,24,33,46,46,50,50,76,90,136,211,369,689,760,834,799,839,962,931,933,1006,1035,1113,1213,1505,1710,1662,1601,1622,1447,1513,1603,1575,1923,2006,1941,2058,2067,2069,2223,2330,2309,2358,3155,2678,3674,3558,3947,4735,4263,3702,3370,3622,3669,3267,3256,2825,2872,2683,2999,3018,3334,2823,3191,2817,2836,2543,2591,2483,2653,2445,2497,2641,2819,2722,2706,2534,2447,2418,2282,2256,2266,2247,2270,2344,2270,2496,2394,2577,2361,2346,2435,2345,2057,2323,2287,2373,2528,2224,1911,2100,2060,2224,2244,2117,1466,1096,1145,922,944,844,807,785,703,708,688,624,645,645,610,687,604,586,630,592,604,628,592,571,604,551,576,622,611,615,609,623,612,582,618,620,641,643,668,646,713,693,672,662,703,741,660,666,706,757,737,683,750,695,711,604,589,620,668,633,668,603,673,622,641,748,728,765,874,866,1007,920,858,837,700,691,543,517,474,427,418,371,364,359,405,452,385,447,419,437,428,441,421,441,486,447,462,414,422,385,379,362,295,340,307,302,318,318,342,405,339,331,252,251,202,168,145,155,163,209,261,361,409,661,1206,2998
0,0,0,0,0,0,0,0,0,0,2,0,1,7,14,11,8,12,9,10,7,10,11,14,10,9,11,14,34,62,82,124,139,129,111,128,109,74,53,28,35,23,33,41,34,31,34,24,25,27,21,18,9,12,11,6,9,8,8,17,14,16,20,24,21,26,37,65,70,60,109,147,190,199,215,225,249,268,309,307,346,444,464,528,556,524,553,615,656,607,625,642,693,683,672,820,886,970,1031,1126,1174,1280,1350,1503,1688,1777,1964,2316,2483,2522,2852,3077,3299,3507,3583,3546,3390,3120,3251,3361,3456,3586,3545,3400,3718,3606,3840,3737,3821,3887,4147,4061,4047,4110,4183,3786,3950,3710,3577,3346,3438,3320,3149,3000,2852,2897,2546,2718,2420,2491,2304,2433,2442,2372,2210,2246,2365,2238,2259,2168,2143,1996,2156,2122,2356,2590,2263,2004,2231,2871,2956,3157,3215,2441,2381,1473,1219,792,693,707,585,540,532,578,527,490,526,482,527,525,505,498,538,581,763,747,914,1008,1050,906,978,962,910,988,828,772,716,574,579,431,363,316,298,335,340,362,416,420,339,243,286,393,352,316,316,249,277,268,266,309,321,313,324,341,270,414,310,399,646,667,353,383,337,401,275,179,83,50,62,73,90,155,220,375,567
0,2,3,9,28,45,78,175,350,388,310,286,308,436,510,556,622,604,628,703,672,661,607,598,586,528,527,451,417,389,359,408,349,364,418,375,396,372,444,429,445,392,400,415,413,377,378,394,409,443,481,534,495,513,600,617,716,779,771,703,643,738,749,766,849,874,916,1009,1035,1147,1237,1241,1311,1381,1425,1538,1701,1797,1848,1987,2011,2029,2099,2180,2229,2228,2174,2168,2245,2245,2165,2203,2158,2192,2297,2470,2385,2321,2279,2260,2215,2018,1944,1744,1948,1972,2028,1981,2108,2051,2048,2133,1959,1684,2091,2118,1940,1827,1756,1821,1811,1807,1874,1991,1925,2137,2711,2499,2601,2461,2253,2179,2125,2061,2219,2008,1749,1914,1850,1941,1837,1927,2031,2145,2118,2081,2070,2012,1908,1760,1901,1972,1779,1824,1710,1562,1744,1665,1869,1638,1678,1717,1585,1494,1747,1754,1826,1628,1692,1527,1337,1191,1103,974,1002,1058,1096,1162,1101,1147,1187,1204,1159,1267,1213,1083,1194,1057,1217,1254,1352,1452,1211,1149,1197,1295,1158,1230,1270,1208,1327,1225,1024,908,1115,917,886,910,1062,1011,1000,935,1021,914,819,777,834,851,883,851,837,884,873,880,656,620,677,556,543,797,735,723,633,558,792,533,515,488,460,541,491,279,199,197,254,245,294,364,443,548,820,994,1291,1608,1141
0,0,2,41,189,581,961,1554,2731,3321,3067,2805,2820,2901,3298,4015,3626,3402,3094,2845,2381,2128,1863,1657,1486,1477,1434,1343,1188,1233,1098,1107,1068,1114,1116,1235,1244,1445,1357,1481,1281,1246,1201,1148,1108,1051,1109,970,868,877,882,897,855,838,789,796,768,711,757,844,794,825,845,892,922,908,853,919,945,980,1003,1050,1036,1113,1104,1225,1266,1347,1500,1516,1521,1522,1623,1798,1837,1913,2123,2248,2255,2187,2051,1992,1943,1876,1872,1927,1904,1850,1986,1864,1966,1957,1833,1900,1607,1675,1612,1530,1483,1495,1403,1298,1318,1188,1168,1129,1078,1279,1372,1623,1581,1522,1459,1358,1228,1258,1364,1357,1449,1527,1472,1689,1559,1597,1454,1497,1509,1864,2095,2092,1627,1475,1581,1349,1249,1451,1385,1251,1196,1229,1430,1189,1306,1416,1448,1566,1690,1739,1482,1377,1113,1278,1225,1292,1388,1487,1326,1229,1082,984,1070,963,1107,975,1062,1032,850,841,880,941,812,853,824,867,626,572,588,485,523,496,561,523,514,505,516,473,473,478,471,434,465,454,504,469,460,487,435,412,364,362,328,330,353,352,327,335,307,285,254,262,264,253,285,280,292,269,269,302,288,290,292,331,303,251,310,286,275,320,320,325,351,341,330,323,325,338,365,403,416,548,722,1171,2480,2633,3018
0,0,0,28,84,318,800,1205,1625,2284,3932,6448,4400,2451,1898,1979,2003,1597,1687,1523,1616,1464,1411,1426,1313,1218,1182,1202,1219,1338,1547,1750,1967,2255,2462,1907,1699,1708,1472,1414,1445,1335,1419,1379,1412,1472,1549,1672,1735,1812,1854,1897,1871,2006,2052,2130,2119,2026,2093,2129,2306,2290,2397,2457,2534,2247,2159,2012,2020,2023,1902,1827,1860,2047,2024,2188,2230,2189,2165,2130,2044,1997,2032,2010,2175,2221,2252,2116,2159,2145,2129,2261,2231,2347,2221,2169,1977,1824,2009,2359,3242,3658,3706,3783,3661,3887,3968,3891,4050,4003,4095,4877,4401,3534,3255,3483,3145,2406,1743,1286,1077,1125,1128,1252,1518,2176,2431,3590,3813,3667,2674,2612,1800,1250,839,569,466,330,325,254,251,237,246,215,259,214,213,223,239,198,225,225,183,183,225,208,199,213,204,205,193,177,198,192,170,193,170,146,181,196,153,146,139,153,139,130,163,160,147,160,154,147,123,137,125,138,161,118,131,121,129,113,119,118,137,144,117,138,145,126,134,127,119,148,138,120,109,125,136,134,126,139,160,124,118,133,132,141,136,149,136,151,139,141,114,120,142,127,139,115,114,96,92,99,109,92,92,100,105,102,89,72,74,62,75,62,54,65,63,113,154,156,201,307,416
0,0,0,0,0,0,1,6,45,171,383,556,579,503,423,289,215,203,217,199,210,225,284,318,319,342,386,436,435,467,513,576,736,801,887,1066,1069,1071,1032,1007,1032,1162,1228,1203,1172,1125,993,1024,992,1026,956,912,819,825,737,809,857,895,973,949,1023,1076,1249,1183,1238,1229,1168,1159,1037,1109,1157,1135,1142,1128,1123,1113,1021,1056,1100,1135,1190,1130,1168,1176,1154,1162,1064,1095,1122,1040,1088,971,948,883,778,754,687,661,749,704,700,706,694,769,864,780,850,800,808,778,708,729,692,712,729,672,706,545,543,495,498,511,501,531,566,543,633,669,739,725,851,907,923,1007,1051,1030,1156,1236,1204,1274,1187,1426,1320,1441,1680,1536,1556,1521,1573,1627,1817,1850,1889,2187,2554,3160,3254,3444,3938,3965,4614,5724,5464,4583,4652,3405,3017,2376,2147,2180,2050,1976,2135,1998,1989,1929,2065,2035,2053,1922,1937,1917,2018,2098,2333,2314,2482,2683,2529,2608,2529,2328,2395,2425,2670,2832,2550,2103,1620,1429,1123,945,749,749,702,746,759,784,789,856,871,842,767,704,761,636,203,183,142,101,74,47,50,34,58,48,37,46,56,62,85,73,31,45,43,38,48,41,41,65,50,55,68,72,74,71,75,87,169,167,216,249,334,491,366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,13,12,5,5,20,12,15,14,18,31,17,22,25,21,22,19,23,29,14,28,21,30,25,21,32,34,31,35,37,31,44,49,82,71,61,71,69,64,88,66,56,93,83,101,128,142,141,169,192,240,250,209,179,154,154,182,203,200,206,259,278,271,292,280,244,225,226,257,226,222,267,286,350,337,336,347,392,397,463,499,556,551,518,532,527,576,647,714,755,736,781,781,823,833,952,998,965,1019,1029,1200,1279,1260,1468,1483,1359,1446,1399,1632,2003,1881,1886,1861,2273,1956,2044,2273,2342,2247,2125,2240,2303,2488,2576,2374,2563,2551,2578,2732,2494,2553,2449,2550,2526,2397,2564,2536,2573,2618,2898,2886,3157,3032,3087,2877,3029,2962,3316,3397,3523,3236,2064,2500,2806,2733,3039,3251,3197,2875,2928,2752,2550,2655,3041,3248,2859,2698,2576,2728,2828,2882,3139,3445,4057,3875,3421,4458,4565,5249,4548,2594,2012,1854,1717,1587,1615,1729,1427,1271,1217,1298,1312,1117,1010,928,1045,1072,1012,753,681,584,599,480,367,341,277,242,205,214,130,123,116,114,102,102,90,111,61,52,64,62,48,60,58,49,43,48,29,43,57,37,62,86,150,247,239,324,472,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,13,36,335,1021,879,579,675,789,1173,1161,888,765,728,743,705,746,718,705,756,803,832,731,676,620,582,619,630,570,582,523,520,524,516,532,512,584,525,542,527,562,520,519,524,502,491,543,518,514,445,459,502,450,526,514,560,567,578,622,578,600,598,607,616,625,646,682,661,695,729,697,720,692,755,821,805,808,852,797,838,832,851,843,855,888,880,952,938,884,897,987,888,949,938,993,981,995,1068,1006,990,1124,1096,1099,1051,1196,1227,1251,1326,1362,1330,1476,1400,1336,1344,1410,1315,1309,1291,1256,1124,1280,1228,1147,1191,1258,1204,1253,1248,1164,1310,1362,1438,1510,1564,1698,1761,1790,2028,2349,2469,2451,2514,2681,2549,2707,3086,3573,3474,4201,4261,3879,3527,4049,3495,3746,4065,3561,3196,3400,3183,3252,2913,3102,3043,3310,3143,2776,2824,2093,1890,1875,1759,1695,1588,1846,1932,1925,1678,1620,1666,1579,1553,1664,1444,1363,1293,1193,1303,1160,1045,1085,1094,912,821,774,763,707,693,654,674,706,645,604,571,586,504,474,459,439,421,332,375,359,427,353,243,249,273,256,206,179,166,171,142,117,126,125,168,136,142,161,172,243,283,396,465,546,750
0,0,0,0,0,0,0,0,0,0,3,39,196,555,483,420,441,546,492,435,450,516,621,637,712,837,1103,1276,1495,1827,2011,2352,2369,2352,2151,2055,1851,1675,1395,1224,1055,984,1036,944,833,753,746,753,787,873,936,1017,1090,1165,1199,1191,1257,1456,1522,1515,1607,1702,1482,1503,1502,1622,1812,1686,1771,1481,1359,1429,1485,1614,1367,1506,1422,1167,1182,1252,1439,1214,1063,995,877,737,734,797,830,759,707,860,828,778,582,574,618,569,613,643,618,725,759,748,671,719,636,622,685,731,749,782,844,1004,1034,1073,961,889,832,780,788,669,752,704,755,770,830,794,804,810,845,897,849,921,909,928,938,1012,1077,993,1125,1220,1221,1294,1389,1434,1620,1580,1755,1803,1645,1673,1618,1569,1592,1555,1438,1479,1530,1395,1662,1759,1654,1673,1761,1863,2127,2119,2161,2497,2293,2725,2763,3309,2563,3199,2882,2874,2955,3348,2932,2705,2199,2493,2282,2004,1852,1420,1360,1314,1340,1195,1203,1231,1156,1219,1225,1186,1095,1052,1013,1009,974,953,883,814,848,798,777,785,738,692,665,659,629,636,561,603,604,706,683,764,745,774,665,662,637,720,688,660,663,943,584,457,685,216,155,169,127,159,172,173,189,219,169,106,106,84,132,177,257,229,266,438,129
0,0,0,0,1,2,1,1,1,3,4,6,13,15,20,22,28,33,36,37,39,49,46,54,64,77,70,77,72,96,116,128,157,181,218,213,230,218,189,152,143,126,134,140,133,122,146,147,135,163,149,165,216,235,191,207,181,176,174,161,179,176,189,188,182,192,153,224,217,237,218,238,213,224,237,230,248,245,227,243,257,276,255,263,278,281,266,273,250,258,278,270,287,292,313,323,310,275,329,352,347,374,384,393,398,390,385,376,367,353,417,379,388,325,374,393,385,395,415,380,420,429,408,398,411,465,484,443,494,522,496,487,590,578,616,634,664,658,761,774,815,897,901,933,979,1021,976,1020,1085,1123,1135,1113,1160,1283,1256,1394,1392,1390,1421,1507,1557,1589,1589,1615,1766,1822,1762,1827,1835,1794,1872,1912,1970,2055,2093,2157,2097,2110,2108,2123,2164,2126,2093,2078,2060,2076,2000,2021,2073,2120,2009,2063,2143,2025,2293,2519,2611,2838,2997,3279,3543,3893,4186,4314,4767,5166,5484,5568,5965,5523,5200,5255,5193,4618,4199,4254,4034,3752,3431,3345,3237,3461,3843,3891,3242,2678,2497,2096,1669,1526,1383,1389,1332,1054,736,683,538,551,537,395,296,261,289,272,268,242,241,204,183,285,356,488,794,1630,4763
0,3,5,1,8,18,31,56,127,154,196,217,196,206,139,117,105,98,126,127,126,132,163,168,173,208,195,222,260,229,237,259,263,318,325,352,327,361,339,402,414,417,471,461,450,477,441,476,470,519,461,489,485,512,455,511,487,494,509,474,533,528,524,579,573,579,547,577,538,550,522,476,562,575,489,571,524,533,490,502,463,456,445,431,447,419,448,430,454,442,420,421,403,403,445,470,403,417,511,453,464,422,462,443,450,507,494,465,437,505,506,501,477,521,482,485,489,466,512,506,486,509,463,508,490,531,482,551,512,541,533,525,540,524,580,547,575,594,597,563,603,575,617,620,595,590,623,649,627,671,689,706,717,720,715,742,730,740,748,831,809,848,815,864,963,1036,1055,1165,1317,1488,1667,1791,2011,2157,2188,2085,1784,1690,1581,1581,1677,1662,1755,1714,1727,1770,1799,1902,2111,2263,2483,2747,2837,2969,3098,3204,3267,3324,3238,3119,3176,3315,3281,3308,3190,2995,3013,2931,3130,3438,3784,3973,4323,4353,3996,4004,4207,3903,3701,3700,3572,3306,2836,2601,2445,2408,2962,3478,3406,3552,3516,3423,3058,2804,2323,1953,1666,1561,1398,940,743,731,764,768,605,474,331,251,251,246,249,319,499,669,465
0,0,1,0,2,0,2,4,2,2,2,2,6,6,5,5,9,10,21,23,16,29,48,77,73,96,115,110,173,189,263,260,295,334,382,433,479,523,542,560,522,505,476,429,408,303,290,292,225,187,188,169,136,141,147,145,136,113,154,132,149,178,171,165,180,182,208,180,191,201,191,227,217,227,227,226,266,272,229,258,293,258,259,255,268,280,316,331,302,313,331,288,273,268,260,265,261,229,234,219,223,218,198,228,219,207,205,198,212,216,187,203,204,198,198,234,206,206,235,225,209,230,237,251,248,245,255,241,261,276,294,309,324,312,327,403,327,368,429,418,455,492,492,512,543,579,576,595,644,668,676,740,735,789,808,860,976,953,1113,1129,1211,1373,1432,1518,1660,1733,1747,1754,1719,1876,1882,1816,1793,1694,1715,1785,1768,1790,1858,1899,1762,1768,1563,1450,1320,1265,1227,1167,1237,1151,1106,1071,1087,1080,1166,1158,1351,1450,1529,1558,1690,1910,2091,2102,2080,2380,2950,3678,4116,3620,3851,3586,2427,2412,3299,5152,5376,4329,2847,2926,3280,3492,3595,4419,5878,8036,7886,8538,7534,5635,6295,8766,7503,6203,4356,3836,3292,1514,1704,1681,1519,1422,1420,1065,947,608,183,104,118,69,65,103,243,472,217
0,0,0,0,0,0,0,0,0,3,6,7,16,12,27,19,34,39,48,58,64,88,92,137,143,165,200,200,228,222,233,283,295,345,304,334,373,453,515,545,589,630,659,649,637,705,662,641,658,618,606,592,602,564,604,617,592,631,556,601,582,547,544,564,593,649,618,644,585,599,644,644,685,755,753,802,784,803,806,824,805,881,1070,1128,1075,972,908,783,635,645,622,558,575,548,513,537,559,499,498,498,512,529,526,530,481,523,529,503,461,504,499,552,517,575,521,568,505,526,537,509,616,623,541,542,615,614,640,584,597,624,677,721,755,772,759,873,876,938,1028,1014,1042,1094,1033,1146,1151,1161,1193,1239,1189,1221,1175,1283,1224,1316,1299,1279,1295,1265,1229,1282,1279,1397,1587,1603,1830,2014,2107,2162,2319,2408,2520,2666,2761,2840,3102,3262,3309,3467,3532,3142,2675,2351,2223,2223,2338,2361,2291,2427,2484,2505,2854,3043,2830,2851,2666,2701,2636,2940,2934,2742,2870,2899,2815,2955,3052,3109,3260,3426,3891,3876,4083,3867,3165,2830,2462,2254,2100,1850,1555,1464,1258,1040,958,832,736,699,688,635,648,654,656,633,539,558,615,516,488,495,469,454,452,461,545,580,637,727,891,965,781,631,563,481,398,487,2706
0,0,0,0,0,0,0,0,0,2,2,9,23,22,36,54,48,72,67,73,47,55,44,46,57,42,37,42,63,68,64,59,67,68,74,64,79,96,93,89,112,147,150,163,163,147,145,150,158,149,187,181,185,169,195,186,194,243,241,262,258,276,293,310,334,368,361,377,423,437,552,601,632,675,701,802,962,1047,1237,1506,1526,1443,1512,1503,1488,1383,1350,1218,1269,1218,1193,1204,1162,1150,1082,1055,1029,985,934,808,898,936,1029,941,978,928,883,880,819,763,829,816,925,969,999,974,955,1034,942,933,897,918,935,989,1084,1060,1051,1085,1135,1083,1076,1092,948,980,855,810,748,712,686,736,756,788,752,827,876,901,1024,1022,1091,1088,1094,1080,1065,1067,1073,1136,1176,1237,1289,1464,1617,1644,1695,1708,1810,1825,1857,1945,1883,1804,2052,2334,2390,2511,2455,2582,2575,2504,2392,2522,2572,2659,2634,2624,2483,2455,2505,2583,2672,2890,3037,3038,3454,3422,3699,3863,3955,4275,4104,4199,3577,3004,2410,2223,2255,2312,2030,1937,1841,1963,1867,1697,1561,1603,1502,1428,1398,1476,1602,1596,1798,1732,1507,1406,1280,1286,1339,1322,1321,1211,1153,993,991,1037,1077,1059,818,752,742,1172,1227,898,738,600,553,519,437,466,455,464,377,442,1113,2607,294
0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,24,22,15,14,21,21,22,22,15,27,28,33,31,32,38,44,40,54,51,57,70,52,72,73,87,77,109,108,101,117,120,113,117,105,114,117,99,97,70,82,60,75,79,84,82,119,92,89,98,91,115,105,130,149,157,161,168,137,158,149,157,183,148,124,173,138,128,140,117,103,113,116,83,118,94,111,101,88,89,100,93,74,92,111,104,93,111,95,100,118,106,137,120,135,135,149,156,164,156,154,161,119,132,108,136,134,124,134,152,114,159,167,157,150,166,187,175,189,230,241,298,289,296,330,336,400,426,424,461,555,482,413,431,424,423,481,501,528,558,559,554,580,540,591,576,642,673,709,771,744,806,782,778,828,782,809,774,814,809,844,930,945,954,828,923,917,851,822,837,861,957,959,1084,1288,1355,1591,1876,2178,2207,2137,2113,2343,2387,2251,2210,2322,2510,2779,2765,2729,2862,2922,3266,3680,4808,5711,6071,5772,5807,5755,6134,6938,6743,6798,7420,7608,7333,7507,7467,7498,7393,6404,5745,5278,4972,4947,4803,4762,4408,4950,4133,3003,2721,2985,2937,2982,2068,1034,445,244,150,119,79,54,57,50,63,52,25,4
0,0,0,0,0,1,6,9,13,10,31,38,31,25,19,27,35,34,70,49,62,43,50,68,61,68,84,95,101,117,113,138,126,138,128,116,159,133,166,175,184,163,190,186,203,220,250,274,275,337,343,440,482,502,545,500,516,532,484,489,464,491,475,489,462,497,465,520,517,508,603,682,763,767,816,690,648,639,588,565,575,536,492,441,463,455,480,533,564,525,528,589,575,558,488,482,474,422,438,438,434,468,467,452,446,459,462,458,479,466,509,512,508,504,467,533,559,511,504,446,487,514,486,472,501,477,489,475,471,461,466,487,461,473,488,435,458,487,506,479,511,547,562,562,603,647,671,736,687,688,718,798,890,884,895,945,1041,1018,1081,1121,1124,1148,1122,1134,1167,1144,1053,1008,980,1018,1094,1063,1098,1071,1041,1071,1100,1078,1071,1149,1135,1162,1231,1220,1294,1351,1485,1625,1920,2354,2577,2774,2943,3029,3140,3362,4025,4752,4937,5134,5166,5223,5020,4537,4191,3710,3654,4118,3972,3748,3967,4112,4349,4097,4473,4677,4620,4954,4377,4047,3996,3679,3269,3146,2827,2917,3512,3666,3653,3416,2968,2432,1937,1564,1272,1064,920,777,738,691,630,530,486,371,305,309,308,290,291,388,411,213,170,103,48
0,1,1,9,9,12,15,24,46,32,48,67,55,72,59,55,71,62,70,55,56,73,90,80,96,128,177,283,409,486,571,561,642,662,744,684,603,586,509,450,462,393,444,375,390,362,303,295,280,280,326,285,303,305,304,301,309,337,294,308,301,285,291,297,293,299,289,331,342,356,420,438,456,455,498,538,531,536,533,561,600,612,610,621,627,681,641,554,569,604,628,599,614,599,625,578,613,632,612,596,680,632,633,632,659,670,747,699,740,739,774,794,819,879,833,887,808,871,923,926,898,932,894,915,984,963,956,961,1115,1142,1243,1267,1360,1341,1338,1331,1313,1406,1516,1533,1410,1512,1471,1554,1552,1529,1478,1424,1349,1289,1271,1333,1338,1429,1467,1507,1529,1489,1527,1478,1480,1452,1439,1514,1604,1569,1553,1660,1606,1593,1678,1741,1709,1742,1613,1838,1806,1766,1718,1786,1970,1854,1770,1740,1868,1895,1881,1922,1934,1926,1956,2044,2017,2054,2003,2210,2243,2307,2380,2342,2543,2595,2796,3038,3191,3191,3160,3126,2929,2887,2957,3084,3214,3038,2760,2782,2721,2784,2840,2897,2938,2812,2617,2579,2465,2400,2530,2809,3012,1859,1618,1302,1223,1226,1159,885,641,355,324,331,393,470,798,706,978,1521,1837,1387,462,230,179,192,217,211,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,3,0,1,0,1,1,2,2,2,2,3,0,1,2,1,1,1,1,1,1,1,1,6,2,2,3,4,2,3,2,3,4,2,4,2,4,2,3,4,4,1,1,3,6,1,3,4,6,3,2,4,9,2,4,8,2,6,5,3,6,6,4,6,2,10,8,7,9,4,14,9,13,5,14,9,8,14,11,13,14,12,11,14,17,17,24,26,19,22,26,27,24,27,34,39,48,45,53,55,71,79,87,75,92,107,109,119,111,127,149,138,167,165,163,192,196,206,227,218,228,216,202,227,221,252,259,286,296,321,310,325,372,365,370,376,437,458,452,460,472,583,600,675,762,678,701,743,781,908,1188,1724,1955,2172,2311,2202,1938,2050,2121,2230,2418,2508,2675,2690,2900,2881,2780,2684,2540,2327,2212,2301,2427,2391,2447,2572,2684,2631,2938,3157,3681,4801,6470,8825,10198,10602,10839,13218,14698,12390,11495,10006,8926,6525,6247,4821,3905,4013,3471,3185,3245,3307,3624,3775,2995,2371,2122,1764,1457,1277,1199,1302,1399,1082,799,383,110,51,16,8,0,0,0,0
